pubName,stripped,address,pubID
"The Hope & Anchor, Bridport Town, Bridport",hope & anchor,"The Hope & Anchor, 13  St. Michaels Lane, Bridport, DT6 3RA",9707
"The Hope & Anchor, Bath",hope & anchor,"The Hope & Anchor, Midford Road, Midford, BA2 7DD",61739
"Hope & Anchor, Bristol",hope & anchor,"Hope & Anchor, 38  Jacobs Wells Road, Bristol, BS8 1DR",423
"Hope & Anchor, Shirehampton, Bristol",hope & anchor,"Hope & Anchor, 75  Lower High Street, Bristol, BS11 0AW",422
"Hope & Anchor, Tenby Central, Tenby",hope & anchor,"Hope & Anchor, St. Julian Street, Tenby, SA70 7AX",44164
"Hope & Anchor, Burry Port Town, Burry Port",hope & anchor,"Hope & Anchor, 12  Stepney Road, Burry Port, SA16 0BH",43793
"Hope & Anchor, Ross-On-Wye Central, Ross-On-Wye",hope & anchor,"Hope & Anchor, Rope Walk, Ross-On-Wye, HR9 7BU",14327
"Hope & Anchor, Wokingham Town, Wokingham",hope & anchor,"Hope & Anchor, Station Road, Wokingham, RG40 2AD",1983
"Hope & Anchor, Brixton, SW2",hope & anchor,"Hope & Anchor, 123  Acre Lane, SW2, SW2 5UA",24610
"Hope & Anchor, E14",hope & anchor,"Hope & Anchor, 14  Newby Place, E14, E14 0EY",25165
"Hope & Anchor, Islington, N1",hope & anchor,"Hope & Anchor, 207  Upper Street, N1, N1 1RL",23619
"The Hope & Anchor, N8",hope & anchor,"The Hope & Anchor, 128  Tottenham Lane, N8, N8 7EL",25543
"The Hope & Anchor, Hatfield",hope & anchor,"The Hope & Anchor, 2  Station Road, North Mymms, AL9 7PJ",14482
"Hope & Anchor, Leamington Spa",hope & anchor,"Hope & Anchor, 41 Hill Street, Leamington Spa, CV32 5XT",68189
"The Hope & Anchor, Leicester",hope & anchor,"The Hope & Anchor, Wanlip Road, Syston, LE7 1PD",20571
"The Hope & Anchor, Matlock",hope & anchor,"The Hope & Anchor, Market Place, Wirksworth, DE4 4ET",7473
"Hope & Anchor, Grimsby Docks, Grimsby",hope & anchor,"Hope & Anchor, 148  Victoria Street, Grimsby, DN31 1NX",33432
"Hope & Anchor, Barton-Upon-Humber",hope & anchor,"Hope & Anchor, Sluice Road, South Ferriby, DN18 6JQ",33356
"Hope & Anchor, Oldham",hope & anchor,"Hope & Anchor, 29  Sandy Lane, Royton, OL2 5QP",13000
"The Hope & Anchor, Buckley Central, Buckley",hope & anchor,"The Hope & Anchor, Ewloe Place, Buckley, CH7 3NL",51873
"The Hope & Anchor, Denbigh Central, Denbigh",hope & anchor,"The Hope & Anchor, 94  Vale Street, Denbigh, LL16 3BW",51955
"Hope & Anchor, Prescot Central, Prescot",hope & anchor,"Hope & Anchor, 33  High Street, Prescot, L34 6HF",26988
"Hope & Anchor, Ulverston Town, Ulverston",hope & anchor,"Hope & Anchor, 4  Daltongate, Ulverston, LA12 7BD",6374
"The Hope & Anchor, Wigton",hope & anchor,"The Hope & Anchor, Port Carlisle, Port Carlisle, CA7 5BU",56884
"The Hope & Anchor, Alnwick",hope & anchor,"The Hope & Anchor, 44  Northumberland Street, Alnmouth, NE66 2RA",30360
"The Hope & Anchor, Bridport Town, Bridport",hope & anchor,"The Hope & Anchor, 13  St. Michaels Lane, Bridport, DT6 3RA",9707
"The Hope & Anchor, Bath",hope & anchor,"The Hope & Anchor, Midford Road, Midford, BA2 7DD",61739
"Hope & Anchor, Bristol",hope & anchor,"Hope & Anchor, 38  Jacobs Wells Road, Bristol, BS8 1DR",423
"Hope & Anchor, Shirehampton, Bristol",hope & anchor,"Hope & Anchor, 75  Lower High Street, Bristol, BS11 0AW",422
"Hope & Anchor, Tenby Central, Tenby",hope & anchor,"Hope & Anchor, St. Julian Street, Tenby, SA70 7AX",44164
"Hope & Anchor, Burry Port Town, Burry Port",hope & anchor,"Hope & Anchor, 12  Stepney Road, Burry Port, SA16 0BH",43793
"Hope & Anchor, Ross-On-Wye Central, Ross-On-Wye",hope & anchor,"Hope & Anchor, Rope Walk, Ross-On-Wye, HR9 7BU",14327
"Hope & Anchor, Wokingham Town, Wokingham",hope & anchor,"Hope & Anchor, Station Road, Wokingham, RG40 2AD",1983
"Hope & Anchor, Brixton, SW2",hope & anchor,"Hope & Anchor, 123  Acre Lane, SW2, SW2 5UA",24610
"Hope & Anchor, E14",hope & anchor,"Hope & Anchor, 14  Newby Place, E14, E14 0EY",25165
"Hope & Anchor, Islington, N1",hope & anchor,"Hope & Anchor, 207  Upper Street, N1, N1 1RL",23619
"The Hope & Anchor, N8",hope & anchor,"The Hope & Anchor, 128  Tottenham Lane, N8, N8 7EL",25543
"The Hope & Anchor, Hatfield",hope & anchor,"The Hope & Anchor, 2  Station Road, North Mymms, AL9 7PJ",14482
"Hope & Anchor, Leamington Spa",hope & anchor,"Hope & Anchor, 41 Hill Street, Leamington Spa, CV32 5XT",68189
"The Hope & Anchor, Leicester",hope & anchor,"The Hope & Anchor, Wanlip Road, Syston, LE7 1PD",20571
"The Hope & Anchor, Matlock",hope & anchor,"The Hope & Anchor, Market Place, Wirksworth, DE4 4ET",7473
"Hope & Anchor, Grimsby Docks, Grimsby",hope & anchor,"Hope & Anchor, 148  Victoria Street, Grimsby, DN31 1NX",33432
"Hope & Anchor, Barton-Upon-Humber",hope & anchor,"Hope & Anchor, Sluice Road, South Ferriby, DN18 6JQ",33356
"Hope & Anchor, Oldham",hope & anchor,"Hope & Anchor, 29  Sandy Lane, Royton, OL2 5QP",13000
"The Hope & Anchor, Buckley Central, Buckley",hope & anchor,"The Hope & Anchor, Ewloe Place, Buckley, CH7 3NL",51873
"The Hope & Anchor, Denbigh Central, Denbigh",hope & anchor,"The Hope & Anchor, 94  Vale Street, Denbigh, LL16 3BW",51955
"Hope & Anchor, Prescot Central, Prescot",hope & anchor,"Hope & Anchor, 33  High Street, Prescot, L34 6HF",26988
"Hope & Anchor, Ulverston Town, Ulverston",hope & anchor,"Hope & Anchor, 4  Daltongate, Ulverston, LA12 7BD",6374
"The Hope & Anchor, Wigton",hope & anchor,"The Hope & Anchor, Port Carlisle, Port Carlisle, CA7 5BU",56884
"The Hope & Anchor, Alnwick",hope & anchor,"The Hope & Anchor, 44  Northumberland Street, Alnmouth, NE66 2RA",30360
"Navigation Inn, Oswestry",navigation inn,"Navigation Inn, Maesbury Marsh, Maesbury Marsh, SY10 8JB",68110
"The Navigation Inn, Wall Heath, Kingswinford",navigation inn,"The Navigation Inn, Greensforge, Kingswinford, DY6 0AH",57269
"The Navigation Inn, Solihull",navigation inn,"The Navigation Inn, Old Warwick Road, Lapworth, B94 6NA",38576
"The Navigation Inn, Henley-in-Arden",navigation inn,"The Navigation Inn, Stratford Road, Wootton Wawen, B95 6BZ",38575
"The Navigation Inn, Milton Keynes",navigation inn,"The Navigation Inn, Thrupp Wharf, Cosgrove, MK19 7BE",2424
"The Navigation Inn, Wigston",navigation inn,"The Navigation Inn, Welford Road, Kilby Bridge, LE18 3TE",58955
"Navigation Inn, Nottingham Central, Nottingham",navigation inn,"Navigation Inn, Wilford Street, Nottingham, NG2 1AA",31000
"The Navigation Inn, Oldham",navigation inn,"The Navigation Inn, Wool Road, Dobcross, OL3 5NS",13024
"The Navigation Inn, Mill Hill, Blackburn",navigation inn,"The Navigation Inn, Canal Street, Blackburn, BB2 4DL",17207
"Navigation Inn, Ripon Central, Ripon",navigation inn,"Navigation Inn, Canal Road, Ripon, HG4 1QN",29387
"Navigation Inn, North Ormesby, Middlesbrough",navigation inn,"Navigation Inn, Marsh Road, Middlesbrough, TS3 6AR",4134
"The Park Inn, Newton Abbot",park inn,"The Park Inn, 15  Coles Lane, Kingskerswell, TQ12 5BQ",8253
"The Park Inn, Swansea",park inn,"The Park Inn, 23  Park Street, Mumbles, SA3 4DA",46142
"Park Inn, Shirley, Southampton",park inn,"Park Inn, 37 Carlisle Road, Southampton, SO16 4FN",64075
"The Park Inn, Alexandra Palace, N22",park inn,"The Park Inn, 12  Palace Gates Road, N22, N22 7BN",25685
"The Park Inn, Woodsetton, Dudley",park inn,"The Park Inn, George Street, Dudley, DY1 4LW",38357
"The Park Inn, Stoke-On-Trent",park inn,"The Park Inn, 45  Carlisle Street, Dresden, ST3 4EN",32477
"Park Inn, Stoke-On-Trent",park inn,"Park Inn, 74 Park Road, Burslem, ST6 1EJ",52811
"The Park Inn, Portwood, Stockport",park inn,"The Park Inn, 268 New Bridge Lane, Stockport, SK1 2PG",57301
"Park Inn, Oldham",park inn,"Park Inn, Buckstones Road, Shaw, OL2 8DW",13039
"Park Inn, York Central, York",park inn,"Park Inn, North Street, York, YO1 6JF",62627
"The Park Inn, Oak Hill, Accrington",park inn,"The Park Inn, 68  Manchester Road, Accrington, BB5 2BN",16983
"The Park Inn, Darwen South, Darwen",park inn,"The Park Inn, 3  Cemetery Road, Darwen, BB3 2LZ",19154
"Park Inn, Swinton, Salford",park inn,"Park Inn, Worsley Road, Salford, M27 5SP",26139
"The Park Inn, Scarva, Craigavon",park inn,"The Park Inn, 39  Main Street, Craigavon, BT63 6LS",46654
"Welcome Inn, Mossbank, Shetland",welcome inn,"Welcome Inn, Mossbank, Shetland, ZE2 9TG",86175
"The Welcome Inn, Letham, Perth",welcome inn,"The Welcome Inn, 221  Rannoch Road, Perth, PH1 2DP",51100
"The Welcome Inn, Dungannon",welcome inn,"The Welcome Inn, 1  Dungannon Street, Moy, BT71 7SH",47210
"Welcome Inn, Newry",welcome inn,"Welcome Inn, 35  Main Street, Forkhill, BT35 9SQ",46892
"Welcome Inn, Ordsall, Salford",welcome inn,"Welcome Inn, 2  Robert Hall Street, Salford, M5 3LT",13170
"The Welcome Inn, Manchester",welcome inn,"The Welcome Inn, Bury Old Road, Whitefield, M45 6TA",26337
"The Welcome Inn, Hollinwood, Oldham",welcome inn,"The Welcome Inn, 743  Hollins Road, Oldham, OL8 3SY",13071
"Welcome Inn, Beacon Park, Skegness",welcome inn,"Welcome Inn, Burgh Old Road, Skegness, PE25 2LJ",77073
"Welcome Inn, Knuston, Rushden",welcome inn,"Welcome Inn, Irchester Road, Rushden, NN10 9QU",30246
"The Welcome Inn, Tottenham, N22",welcome inn,"The Welcome Inn, 451 Lordship Lane, N22, N22 5DJ",66027
"The Welcome Inn, Thornton Heath Town, Thornton Heath",welcome inn,"The Welcome Inn, 300 Parchmore Road, Thornton Heath, CR7 8HB",66456
"Welcome Inn, Bishopstoke, Eastleigh",welcome inn,"Welcome Inn, 154  Fair Oak Road, Eastleigh, SO50 8LP",13403
"The Welcome Inn, Dawlish",welcome inn,"The Welcome Inn, Mount Pleasant Road, Dawlish Warren, EX7 0NA",7859
"The Welcome Inn, Tonypandy Central, Tonypandy",welcome inn,"The Welcome Inn, Dunraven Street, Tonypandy, CF40 1AW",45445
"The Welcome Inn, Swansea",welcome inn,"The Welcome Inn, Llangeyfelach Road, Tirdeunaw, SA5 7HT",65015
"Weavers Arms, Swinton, Manchester",weavers arms,"Weavers Arms, 35 Swinton Hall Street, Manchester, M27 4BL",79178
"Weavers Arms, Todmorden",weavers arms,"Weavers Arms, 5  Blind Lane, Todmorden, OL14 5HZ",20131
"Weavers Arms, Halifax",weavers arms,"Weavers Arms, Burnley Road, Luddenden Foot, HX2 6AH",40539
"Weavers Arms, Greenacres, Oldham",weavers arms,"Weavers Arms, 172  Huddersfield Road, Oldham, OL4 2RD",13102
"Weavers Arms, Halliwell, Bolton",weavers arms,"Weavers Arms, 8  Brunel Street, Bolton, BL1 8AS",18673
"The Weavers Arms, Leigh Town, Leigh",weavers arms,"The Weavers Arms, 9-13 Lord Street, Leigh, WN7 1DP",70324
"The Weavers Arms, Coventry",weavers arms,"The Weavers Arms, Nuneaton Road, Fillongley, CV7 8DL",38252
"The Weavers Arms, Foleshill, Coventry",weavers arms,"The Weavers Arms, Bell Green Road, Coventry, CV6 7HA",38251
"The Weavers Arms, Bedworth",weavers arms,"The Weavers Arms, Long Street, Bulkington, CV12 9JZ",36943
"The Weavers Arms, N1",weavers arms,"The Weavers Arms, 98  Newington Green Road, N1, N1 4RG",23681
"White Lion Inn, Gillingham",white lion inn,"White Lion Inn, High Street, Bourton, SP8 5AT",9895
"White Lion Inn, Braunton Town, Braunton",white lion inn,"White Lion Inn, North Street, Braunton, EX33 1AJ",7741
"White Lion Inn, Exeter",white lion inn,"White Lion Inn, 26  High Street, Bradninch, EX5 4QL",7990
"White Lion Inn, Beaminster",white lion inn,"White Lion Inn, The Square, Broadwindsor, DT8 3QD",9278
"The White Lion Inn, Andover",white lion inn,"The White Lion Inn, Winchester Road, Wherwell, SP11 7JF",69153
"The White Lion Inn, Pulborough",white lion inn,"The White Lion Inn, The Street, Thakeham, RH20 3EP",39757
"White Lion Inn, Oakham",white lion inn,"White Lion Inn, 38 Main Street, Whissendine, LE15 7ET",69625
"The White Lion Inn, Matlock",white lion inn,"The White Lion Inn, 195  Starkholmes Road, Starkholmes, DE4 5JA",7508
"White Lion Inn, Oldham",white lion inn,"White Lion Inn, 1  Delph Lane, Delph, OL3 5HX",13111
"White Lion Inn, Hebden Bridge",white lion inn,"White Lion Inn, Towngate, Heptonstall, HX7 7NB",55794
"The White Lion Inn, Skelmersdale",white lion inn,"The White Lion Inn, 10  Church Street, Upholland, WN8 0ND",20086
"The White Lion Inn, Wirral",white lion inn,"The White Lion Inn, Grange Road, West Kirby, CH48 4EE",27345
"The White Lion Inn, Holywell",white lion inn,"The White Lion Inn, Glan-yr-Afon, Llanasa, CH8 9BQ",75451
"White Lion Inn, Wrexham",white lion inn,"White Lion Inn, Hawarden Road, Hope, LL12 9NF",52299
"Ye Olde White Lion Inn, Oswestry Central, Oswestry",white lion inn,"Ye Olde White Lion Inn, Oakhurst Road, Oswestry, SY11 1BH",32156
"White Lion Inn, Walsall",white lion inn,"White Lion Inn, 150  Sandwell Street, Walsall, WS1 3EQ",38964
"The White Lion Inn, Abertillery",white lion inn,"The White Lion Inn, Queen Street, Blaina, NP13 3JU",44284
"The White Lion Inn, Dafen, Llanelli",white lion inn,"The White Lion Inn, 60  Pemberton Road, Llanelli, SA14 9BG",44036
"White Lion Inn, Kidwelly Town, Kidwelly",white lion inn,"White Lion Inn, Causeway Street, Kidwelly, SA17 4SU",43933
"White Lion Inn, Carmarthen",white lion inn,"White Lion Inn, 12 Causeway Street, St. Clears, SA33 4AT",84832
"Black Lion Hotel, Llanidloes",black lion hotel,"Black Lion Hotel, A44, Llangurig, SY18 6SG",78780
"Black Lion Hotel, Ystrad Meurig",black lion hotel,"Black Lion Hotel, Mill Street, Pontrhydfendigaid, SY25 6BE",67952
"Black Lion Hotel, Llanybydder Village, Llanybydder",black lion hotel,"Black Lion Hotel, Market Square, Llanybydder, SA40 9UE",44041
"The Black Lion Hotel, Llandeilo",black lion hotel,"The Black Lion Hotel, Llansawel, Llansawel, SA19 7JQ",62015
"Black Lion Hotel, Carmarthen",black lion hotel,"Black Lion Hotel, Pentre Road, St. Clears, SA33 4AA",43822
"Black Lion Hotel, Aberaeron Town, Aberaeron",black lion hotel,"Black Lion Hotel, Alban Square, Aberaeron, SA46 0AD",43725
"The Black Lion Hotel, Aberystwyth",black lion hotel,"The Black Lion Hotel, Main Road, Llanrhystud, SY23 5DG",55329
"Black Lion Hotel, Pwllheli Central, Pwllheli",black lion hotel,"Black Lion Hotel, Abererch Road, Pwllheli, LL53 5LE",45037
"The Black Lion Hotel, Abergele",black lion hotel,"The Black Lion Hotel, Swan Square, Llanfairtalhaiarn, LL22 8RY",51843
"Black Lion Hotel, Ellesmere Central, Ellesmere",black lion hotel,"Black Lion Hotel, Scotland Street, Ellesmere, SY12 0EG",32052
"Black Lion Hotel, Salford Central, Salford",black lion hotel,"Black Lion Hotel, 65  Chapel Street, Salford, M3 5BZ",13119
"Black Lion Hotel, Bridlington Town, Bridlington",black lion hotel,"Black Lion Hotel, 95  High Street, Bridlington, YO16 4PN",28849
"Black Lion Hotel, Little Walsingham, Walsingham",black lion hotel,"Black Lion Hotel, Friday Market Place, Walsingham, NR22 6DB",28806
"Black Lion Hotel, Sudbury",black lion hotel,"Black Lion Hotel, The Green, Long Melford, CO10 9DN",66757
"Crown & Cushion, Sheffield",crown & cushion,"Crown & Cushion, 1 Chapel Road, Burncross, S35 1SS",73634
"The Crown & Cushion, Chesterfield Town, Chesterfield",crown & cushion,"The Crown & Cushion, Low Pavement, Chesterfield, S40 1PB",6885
"Crown & Cushion, Hull Central, Hull",crown & cushion,"Crown & Cushion, 17 Trinity House Lane, Hull, HU1 2JA",66559
"Crown & Cushion, Manchester",crown & cushion,"Crown & Cushion, 488  Oldham Road, Failsworth, M35 0FH",25852
"Crown & Cushion, Newton, Hyde",crown & cushion,"Crown & Cushion, 57  Victoria Street, Hyde, SK14 4AW",3581
"The Crown & Cushion, Penketh, Warrington",crown & cushion,"The Crown & Cushion, Farnworth Road, Warrington, WA5 2RZ",3824
"The Crown & Cushion, Stoke-On-Trent",crown & cushion,"The Crown & Cushion, 74  High Street, Biddulph, ST8 6AS",32349
"The Crown & Cushion, Dartmouth, West Bromwich",crown & cushion,"The Crown & Cushion, 2  Lloyd Street, West Bromwich, B71 4AT",39022
"The Crown & Cushion, Northampton Central, Northampton",crown & cushion,"The Crown & Cushion, 276  Wellingborough Road, Northampton, NN1 4EJ",30067
"The Crown & Cushion, Sandy",crown & cushion,"The Crown & Cushion, West Street, Great Gransden, SG19 3AT",1319
"The Crown & Cushion, Windsor",crown & cushion,"The Crown & Cushion, 84  High Street, Eton, SL4 6AF",1921
"The Crown & Cushion, Lambeth, SE1",crown & cushion,"The Crown & Cushion, 133  Westminster Bridge Road, SE1, SE1 7HR",24265
"The George & Dragon, Bedford Central, Bedford",george & dragon,"The George & Dragon, Mill Street, Bedford, MK40 3EU",961
"The George & Dragon, St. Neots",george & dragon,"The George & Dragon, 267  Great North Road, Eaton Socon, PE19 8BL",2843
"George & Dragon, Wellingborough",george & dragon,"George & Dragon, High Street, Raunds, NN9 6HS",78833
"The George & Dragon, Oakham",george & dragon,"The George & Dragon, 2 Main Street, Seaton, LE15 9HU",21056
"George & Dragon, Spilsby",george & dragon,"George & Dragon, High Street, Hagworthingham, PE23 4NA",21856
"The George & Dragon, King&#039;s Lynn",george & dragon,"The George & Dragon, Church Road, Wereham, PE33 9AP",52571
"George & Dragon, King&#039;s Lynn",george & dragon,"George & Dragon, Newton, Castle Acre, PE32 2BX",52570
"The George & Dragon, Norwich",george & dragon,"The George & Dragon, 2  The Street, Thurton, NR14 6AL",28490
"George & Dragon, Norwich",george & dragon,"George & Dragon, Market Street, East Harling, NR16 2AD",28579
"George & Dragon, Sudbury",george & dragon,"George & Dragon, Hall Street, Long Melford, CO10 9JB",35310
"George & Dragon, Newmarket",george & dragon,"George & Dragon, The Street, Snailwell, CB8 7LX",35197
"George & Dragon, Cambridge",george & dragon,"George & Dragon, 41  Boxworth Road, Elsworth, CB23 4JQ",2604
"The George & Dragon, Sandy",george & dragon,"The George & Dragon, 2  King Street, Potton, SG19 2QT",1322
"The George & Dragon, Hitchin",george & dragon,"The George & Dragon, 19  High Street, Graveley, SG4 7LE",14608
"George & Dragon, Hertford",george & dragon,"George & Dragon, 82  High Street, Watton At Stone, SG14 3TA",14555
"George & Dragon, Greenwich, SE10",george & dragon,"George & Dragon, 2 Blackheath Hill, SE10, SE10 8DE",66240
"The George & Dragon, Swanscombe Town, Swanscombe",george & dragon,"The George & Dragon, London Road, Swanscombe, DA10 0LQ",52971
"The George & Dragon, Orpington",george & dragon,"The George & Dragon, 26 High Street, Downe, BR6 7UT",68360
"The George & Dragon, Sevenoaks",george & dragon,"The George & Dragon, The Street, Ightham, TN15 9HH",16770
"The George & Dragon, Thames Ditton Village, Thames Ditton",george & dragon,"The George & Dragon, High Street, Thames Ditton, KT7  0RY",53283
"The George & Dragon, Worthing",george & dragon,"The George & Dragon, High Street, Worthing, BN14 7NN",39812
"George & Dragon, Buckland, Portsmouth",george & dragon,"George & Dragon, 137  Kingston Road, Portsmouth, PO2 7EB",13565
"George & Dragon, Andover",george & dragon,"George & Dragon, The Square, Hurstbourne Tarrant, SP11 0AA",13269
"The George & Dragon, Abingdon",george & dragon,"The George & Dragon, 4 Church Street, Sutton Courtenay, OX14 4NJ",31359
"George & Dragon, Didcot",george & dragon,"George & Dragon, Maslina Reading Road, Upton, OX11 9JJ",31583
"George & Dragon, Reading West, Reading",george & dragon,"George & Dragon, 162  Bath Road, Reading, RG30 2HA",1642
"The George & Dragon, Reading",george & dragon,"The George & Dragon, Church Road, Swallowfield, RG7 1TJ",1643
"George & Dragon, Marlow Town, Marlow",george & dragon,"George & Dragon, 85 The Causeway, Marlow, SL7 2AA",83738
"George & Dragon, Princes Risborough Town, Princes Risborough",george & dragon,"George & Dragon, 74 High Street, Princes Risborough, HP27 0AX",63018
"The George & Dragon, Aylesbury",george & dragon,"The George & Dragon, 6  Aylesbury Road, Wendover, HP22 6JQ",2061
"The George & Dragon, Chesham Town, Chesham",george & dragon,"The George & Dragon, 14 High Street, Chesham, HP5 1EP",55488
"The George & Dragon, Berkhamsted",george & dragon,"The George & Dragon, High Street, Northchurch, HP4 3QL",14408
"George & Dragon, Aylesbury",george & dragon,"George & Dragon, The Green, Quainton, HP22 4AR",2060
"The George & Dragon, Witney",george & dragon,"The George & Dragon, 133  Main Road, Long Hanborough, OX29 8JX",31931
"The George & Dragon, Banbury",george & dragon,"The George & Dragon, Church Lane, Shutford, OX15 6PG",57959
"George & Dragon, Banbury",george & dragon,"George & Dragon, 1  Silver Street, Chacombe, OX17 2JR",31442
"The George & Dragon, Leicester",george & dragon,"The George & Dragon, 18  Green Road, Broughton Astley, LE9 6RA",20554
"George & Dragon, Nuneaton",george & dragon,"George & Dragon, Station Road, Stoke Golding, CV13 6EZ",37097
"The George & Dragon, Coalville",george & dragon,"The George & Dragon, Ashby Road, Thringstone, LE67 8UH",20358
"George & Dragon, Birmingham",george & dragon,"George & Dragon, 154  Coventry Road, Coleshill, B46 3EH",37619
"George & Dragon, Burton on Trent",george & dragon,"George & Dragon, Main Street, Alrewas, DE13 7AE",34248
"George & Dragon, Belper Town, Belper",george & dragon,"George & Dragon, 117  Bridge Street, Belper, DE56 1BA",6696
"George & Dragon, Chesterfield",george & dragon,"George & Dragon, 175  High Street, Clay Cross, S45 9DZ",6867
"George & Dragon, Sheffield",george & dragon,"George & Dragon, 20  High Street, Mosborough, S20 5AE",43180
"George & Dragon, Rotherham",george & dragon,"George & Dragon, 85  Main Street, Wentworth, S62 7TN",34067
"George & Dragon, Barnsley",george & dragon,"George & Dragon, Summer Lane, Barnsley, S70 2NN",33630
"The George & Dragon, Goole",george & dragon,"The George & Dragon, Doncaster Road, Whitley, DN14 0HY",29016
"George & Dragon, Ripon",george & dragon,"George & Dragon, Main Street, Melmerby, HG4 5HA",67666
"The George & Dragon, Norton, Stockton-On-Tees",george & dragon,"The George & Dragon, 109  High Street, Stockton-On-Tees, TS20 1AA",4290
"The George & Dragon, Yarm Central, Yarm",george & dragon,"The George & Dragon, 70  High Street, Yarm, TS15 9AH",4375
"George & Dragon, Lancaster",george & dragon,"George & Dragon, Main Street, Wray, LA2 8QG",19262
"George & Dragon, Nelson",george & dragon,"George & Dragon, Gisburn Road, Barrowford, BB9 6JD",19530
"George & Dragon, Bacup Town, Bacup",george & dragon,"George & Dragon, 94  Rochdale Road, Bacup, OL13 9NR",17111
"George & Dragon, Leigh Town, Leigh",george & dragon,"George & Dragon, 7 King Street, Leigh, WN7 4LP",59959
"George & Dragon, Warrington",george & dragon,"George & Dragon, 291 Warrington Road, Glazebury, WA3 5LF",64941
"George & Dragon, Altrincham Central, Altrincham",george & dragon,"George & Dragon, Manchester Road, Altrincham, WA14 4PH",3239
"George & Dragon, Heaton Chapel, Stockport",george & dragon,"George & Dragon, 422 Manchester Road, Stockport, SK4 5DH",53565
"The George & Dragon, Cheadle Central, Cheadle",george & dragon,"The George & Dragon, 1  High Street, Cheadle, SK8 1AX",3274
"George & Dragon, Macclesfield Town, Macclesfield",george & dragon,"George & Dragon, Sunderland Street, Macclesfield, SK11 6JL",3690
"George & Dragon, Longton, Stoke-On-Trent",george & dragon,"George & Dragon, Heathcote Road, Stoke-On-Trent, ST3 2JH",79382
"George & Dragon, Stone",george & dragon,"George & Dragon, Meaford, Meaford, ST15 0PX",68384
"The George & Dragon, Crewe",george & dragon,"The George & Dragon, Middlewich Road, Holmes Chapel, CW4 7EA",52783
"The George & Dragon, Chester",george & dragon,"The George & Dragon, 67  High Street, Tarvin, CH3 8EE",3351
"The George & Dragon, Chester Central, Chester",george & dragon,"The George & Dragon, 1  Liverpool Road, Chester, CH2 1AA",3352
"George & Dragon, Birkenhead Central, Birkenhead",george & dragon,"George & Dragon, 82  Grange Road, Birkenhead, CH41 6DY",26405
"George & Dragon, Flint Central, Flint",george & dragon,"George & Dragon, Church Street, Flint, CH6 5AE",51966
"George & Dragon, Abergele Central, Abergele",george & dragon,"George & Dragon, Market Street, Abergele, LL22 7AF",51848
"George & Dragon, Beaumaris Central, Beaumaris",george & dragon,"George & Dragon, Church Street, Beaumaris, LL58 8AA",44725
"George & Dragon, Wrexham",george & dragon,"George & Dragon, Ael Y Bryn, Brymbo, LL11 5DA",52199
"George & Dragon, Knighton Central, Knighton",george & dragon,"George & Dragon, Broad Street, Knighton, LD7 1BL",45521
"The George & Dragon, Bath",george & dragon,"The George & Dragon, 223  London Road East, Batheaston, BA1 7NB",61
"George & Dragon, Bristol",george & dragon,"George & Dragon, Winterbourne Hill, Winterbourne, BS36 1JW",376
"George & Dragon, Redfield, Bristol",george & dragon,"George & Dragon, 140A  Church Road, Bristol, BS5 9HN",377
"The George & Dragon, Bristol",george & dragon,"The George & Dragon, High Street, Pensford, BS39 4BH",61827
"George & Dragon, Dartmouth Town, Dartmouth",george & dragon,"George & Dragon, Mayors Avenue, Dartmouth, TQ6 9NG",7828
"The Foresters Arms, Bedford Central, Bedford",foresters arms,"The Foresters Arms, 41  Union Street, Bedford, MK40 2SF",950
"The Foresters Arms, Milton Keynes",foresters arms,"The Foresters Arms, Newport Road, New Bradwell, MK13 0AG",2400
"The Foresters Arms, Northampton",foresters arms,"The Foresters Arms, 22 The Green, Nether Heyford, NN7 3LE",66450
"The Foresters Arms, Gravesend Town, Gravesend",foresters arms,"The Foresters Arms, Parrock Street, Gravesend, DA12 1ER",16165
"The Foresters Arms, Kingston Upon Thames",foresters arms,"The Foresters Arms, 45  High Street, Hampton Wick, KT1 4DG",35929
"The Foresters Arms, Bagshot South, Bagshot",foresters arms,"The Foresters Arms, 173 London Road, Bagshot, GU19 5DH",57419
"The Foresters Arms, Reading",foresters arms,"The Foresters Arms, 79 Brunswick Street, Reading, RG1 6NY",61565
"The Foresters Arms, Camden Town, Gosport",foresters arms,"The Foresters Arms, 61 Anns Hill Road, Gosport, PO12 3JX",62320
"Foresters Arms, Andover Central, Andover",foresters arms,"Foresters Arms, 2  London Street, Andover, SP10 2PA",13268
"Foresters Arms, Frome",foresters arms,"Foresters Arms, Goose Street, Beckington, BA11 6SS",52
"Foresters Arms, Great Malvern, Malvern",foresters arms,"Foresters Arms, Wilton Road, Malvern, WR14 3RL",42233
"Foresters Arms, Warwick Central, Warwick",foresters arms,"Foresters Arms, 47  Crompton Street, Warwick, CV34 6HG",37357
"The Foresters Arms, Wollaston, Stourbridge",foresters arms,"The Foresters Arms, Bridgnorth Road, Stourbridge, DY8 3PL",38629
"Foresters Arms, Telford",foresters arms,"Foresters Arms, Union Street, Hadley, TF1 5RG",67940
"Foresters Arms, Burton on Trent",foresters arms,"Foresters Arms, 62  Woodlane, Yoxall, DE13 8PH",34242
"The Foresters Arms, Swadlincote Central, Swadlincote",foresters arms,"The Foresters Arms, 67  High Street, Swadlincote, DE11 8JA",7576
